Page,post_id,Pageviews
/sports/the-5-largest-players-in-nfl-scouting-combine-history.html/?a=viewall,515037,"20,729"
/technology/check-out-the-best-devices-for-streaming-on-your-tv.html/,462792,"20,729"
/automobiles/18-vehicles-that-we-wont-see-after-2015.html/?a=viewall,476918,"20,269"
/automobiles/swift-and-sumptuous-the-10-fastest-cars-from-lexus.html/?a=viewall,470755,"20,269"
/business/the-10-worst-states-for-property-taxes.html/?a=viewall,516373,"20,269"
/entertainment/8-things-lana-del-rey-is-very-sad-about.html/?a=viewall,465298,"20,269"
/entertainment/star-wars-in-what-order-should-you-watch-the-movies.html/?a=viewall,588623,"20,269"
/life/6-flourless-dessert-recipes-no-one-can-resist.html/?a=viewall,511579,"20,269"
/life/a-taste-of-america-10-of-the-most-iconic-foods-in-the-u-s.html/?a=viewall,470856,"20,269"
/personal-finance/4-of-the-most-expensive-car-problems.html/?a=viewall,462531,"20,269"
/automobiles/heavy-duty-goes-head-to-head-comparing-the-top-hd-pickup-trucks.html/?a=viewall,486587,"19,808"
/entertainment/6-awesome-4-player-games-for-xbox-one.html/?a=viewall,546754,"19,808"
/entertainment/star-wars-the-force-awakens-7-questions-that-need-answers.html/?a=viewall,556568,"19,808"
/life/7-beautifully-baked-rice-recipes-to-make-for-dinner.html/?a=viewall,493236,"19,808"
/personal-finance/5-of-the-highest-paying-entry-level-jobs.html/?a=viewall,492845,"19,808"
/personal-finance/7-jobs-where-you-can-be-your-own-boss.html/?a=viewall,510890,"19,808"
/sports/top-10-power-nfl-running-backs-of-all­-time.html/?a=viewall,497410,"19,808"
/technology/10-of-the-most-addictive-video-games-ever-made.html/?a=viewall,488578,"19,808"
/technology/not-dead-yet-8-big-games-coming-to-xbox-360-and-ps3.html/?a=viewall,487631,"19,808"
/automobiles/car-and-drivers-midsize-sedans-ranked-from-worst-to-best.html/?a=viewall,536115,"19,347"
/automobiles/the-worlds-10-most-expensive-pickup-trucks.html/?a=viewall,494686,"19,347"
/entertainment/10-movie-remakes-that-are-much-better-than-the-original.html/?a=viewall,441843,"19,347"
/entertainment/7-celebrities-who-have-snubbed-the-academy-awards.html/?a=viewall,465055,"19,347"
/gear-style/6-ways-to-survive-with-only-a-16gb-iphone.html/?a=viewall,565680,"19,347"
/sports/heres-every-nfl-player-who-has-been-arrested-since-the-super-bowl.html/?a=viewall,473982,"19,347"
/technology/9-tips-for-picking-a-tv-multimedia-center-shopping-cheat-sheet.html/?a=viewall,456455,"19,347"
/automobiles/buckle-up-here-are-the-8-quickest-chevy-camaros-of-all-time.html/?a=viewall,511381,"18,887"
/automobiles/luxury-autos/9-large-suvs-for-hauling-the-family-and-everything-else.html/?a=viewall,448550,"18,887"
/entertainment/10-fun-country-songs-perfect-for-summer-tailgating.html/?a=viewall,467572,"18,887"
/entertainment/5-of-the-most-successful-biblical-movies-ever-made.html/?a=viewall,455748,"18,887"
/entertainment/leonardo-dicaprio-the-best-actor-to-never-win-an-oscar.html/?a=viewall,556106,"18,887"
/life/6-new-uses-for-your-griddle-beyond-pancakes-and-bacon.html/?a=viewall,506481,"18,887"
/life/6-recipes-making-a-second-meal-out-of-leftover-pasta.html/?a=viewall,462707,"18,887"
/technology/10-of-the-best-sound-bar-and-subwoofer-combos-over-200-watts.html/?a=viewall,506343,"18,887"
/technology/the-4-best-playstation-4-exclusive-games-released-so-far.html/,475606,"18,887"
/automobiles/dont-plan-on-reselling-these-10-cars-depreciate-fast.html/?a=viewall,464712,"18,426"
/automobiles/fastest-40-the-speediest-cars-from-every-brand-sold-stateside.html/?a=viewall,463928,"18,426"
/automobiles/top-10-fastest-new-cars-under-50k.html/?a=viewall,479620,"18,426"
/entertainment/10-actors-who-gross-the-most-in-hollywood.html/?a=viewall,495738,"18,426"
/entertainment/4-tv-shows-to-get-you-through-game-of-thrones-withdrawal.html/?a=viewall,464472,"18,426"
/entertainment/fear-the-walking-dead-whats-coming-next-in-season-2.html/?a=viewall,569889,"18,426"
/entertainment/star-wars-episode-viii-everything-we-know-so-far.html/?a=viewall,561737,"18,426"
/entertainment/the-top-5-free-to-play-games-for-xbox-one.html/?a=viewall,556776,"18,426"
/life/6-homemade-iced-coffee-recipes-for-your-spring-caffeine-fix.html/?a=viewall,457911,"18,426"
/personal-finance/is-it-ever-better-to-take-an-hourly-wage-over-a-salary.html/?a=viewall,491822,"18,426"
/sports/10-quarterbacks-with-most-touchdowns-peyton-manning-watch.html/?a=viewall,439603,"18,426"
/sports/3-longest-playoff-droughts-in-each-major-american-sport.html/?a=viewall,486437,"18,426"
/sports/heres-who-vegas-is-picking-to-win-the-2016-nba-championship.html/?a=viewall,555058,"18,426"
/sports/nba-trade-rumors-5-players-who-may-be-traded-before-the-deadline.html/?a=viewall,600536,"18,426"
/sports/nfl-the-5-richest-owners-in-the-league.html/?a=viewall,563160,"18,426"
/sports/the-10-greatest-nfl-fullbacks-of-all-time.html/?a=viewall,506007,"18,426"
/automobiles/10-of-the-fastest-new-cars-available-for-under-20k.html/?a=viewall,496366,"17,965"
/automobiles/10-of-the-worst-cars-ever-tested-by-consumer-reports.html/?a=viewall,523156,"17,965"
/automobiles/audacious-feats-the-15-fastest-production-audis.html/?a=viewall,468860,"17,965"
/automobiles/the-10-least-reliable-new-cars-you-can-buy.html/?a=viewall,523396,"17,965"
/culture/7-genius-recipes-using-leftover-barbecue.html/?a=viewall,547653,"17,965"
/entertainment/11-new-netflix-original-movies-coming-soon.html/?a=viewall,549224,"17,965"
/entertainment/8-must-see-movies-serving-up-a-slice-of-revenge.html/?a=viewall,519725,"17,965"
/entertainment/8-uncontinued-movie-franchises-that-never-saw-a-sequel.html/?a=viewall,516090,"17,965"
/gear-style/5-easy-halloween-costumes-you-can-wear-with-your-jeans.html/?a=viewall,574641,"17,965"
/life/16-unbelievable-bacon-appetizers-to-serve-friends-and-family.html/?a=viewall,494663,"17,965"
/sports/10-best-current-quarterbacks-without-a-super-bowl-ring.html/?a=viewall,491682,"17,965"
/sports/the-5-best-selling-player-jerseys-in-the-nfl-today.html/?a=viewall,547501,"17,965"
/automobiles/industry-insights/top-10-fastest-electric-cars-in-the-world.html/?a=viewall,461399,"17,505"
/entertainment/7-of-the-most-expensive-shows-ever-produced.html/?a=viewall,477819,"17,505"
/gear-style/5-things-you-should-never-search-on-google.html/?a=viewall,559675,"17,505"
/gear-style/apples-first-update-to-ios-9-fixes-these-4-problems.html/?a=viewall,565774,"17,505"
/life/6-easy-5-ingredient-slow-cooker-dinner-recipes.html/?a=viewall,482824,"17,505"
/life/7-palate-pleasing-pork-belly-recipes-to-prepare-for-dinner.html/?a=viewall,482555,"17,505"
/life/8-wonderful-ways-to-cook-with-wonton-wrappers.html/?a=viewall,481377,"17,505"
/life/kick-start-weight-loss-with-these-7-kickboxing-routines.html/?a=viewall,494157,"17,505"
/sports/is-tom-brady-now-the-greatest-quarterback-in-nfl-history.html/?a=viewall,510838,"17,505"
/sports/the-top-10-greatest-nfl-defensive-linemen-of-all-­time.html/?a=viewall,499483,"17,505"
/automobiles/5-inexpensive-connected-cars-with-available-wifi.html/?a=viewall,522483,"17,044"
/entertainment/8-of-the-youngest-oscar-winners-and-nominees-of-all-time.html/?a=viewall,525920,"17,044"
/entertainment/listen-up-wiseguys-10-mafia-movies-that-made-their-mark.html/?a=viewall,450789,"17,044"
/entertainment/now-on-netflix-6-of-the-best-money-documentaries.html/?a=viewall,547414,"17,044"
/life/7-tremendous-teff-recipes-to-try-today.html/?a=viewall,487466,"17,044"
/sports/more-rings-are-better-the-13-most-successful-nba-players-ever.html/?a=viewall,458229,"17,044"
/sports/the-5-best-free-throw-shooters-in-nba-history.html/?a=viewall,543813,"17,044"
/sports/the-top-5-centers-in-the-nba-today.html/?a=viewall,500688,"17,044"
/automobiles/the-most-durable-automobiles-on-u-s-roads.html/?a=viewall,490247,"16,583"
/business/why-is-american-social-welfare-so-incredibly-expensive.html/?a=viewall,527342,"16,583"
/entertainment/9-sultry-roles-from-spanish-actress-penelope-cruz.html/?a=viewall,489417,"16,583"
/entertainment/the-6-best-tv-shows-on-wednesday-nights.html/?a=viewall,536601,"16,583"
/gear-style/how-to-get-the-most-out-of-apples-new-ios-9.html/?a=viewall,566173,"16,583"
/life/7-ways-to-use-your-immersion-blender-for-more-than-soup.html/?a=viewall,506300,"16,583"
/life/effortless-morning-meals-7-toaster-oven-recipes-to-make-for-breakfast.html/?a=viewall,499034,"16,583"
/sports/7-longest-home-game-winning-streaks-in-nba-history.html/?a=viewall,508837,"16,583"
/sports/the-5-nfl-teams-with-the-hardest-schedules-in-2015.html/?a=viewall,530464,"16,583"
/automobiles/10-insane-supercars-in-the-dubai-police-fleet.html/?a=viewall,524987,"16,123"
/automobiles/25-general-motors-cars-coming-your-way-soon.html/?a=viewall,471482,"16,123"
/automobiles/9-aftermarket-tech-gadgets-that-make-an-old-car-feel-new.html/,528273,"16,123"
/business/these-20-special-interest-groups-are-flooding-congress-with-cash.html/?a=viewall,510316,"16,123"
/life/6-irresistible-taquito-recipes-to-bake-or-fry-at-home.html/?a=viewall,482652,"16,123"
/personal-finance/these-insurers-offer-transgender-health-care-coverage.html/?a=viewall,538314,"16,123"
/sports/9-biggest-smackdowns-in-nba-history.html/?a=viewall,453543,"16,123"
/sports/the-10-highest-scoring-quarterback-receiver-duos-of-all-time.html/?a=viewall,483904,"16,123"
/technology/5-hints-that-this-is-almost-definitely-a-bioshock-4′-teaser.html/?a=viewall,538286,"16,123"
/automobiles/10-most-comfortable-cars-according-to-consumer-reports.html/?a=viewall,547488,"15,662"
/automobiles/10-potentially-future-classic-cars-now-selling-for-under-20k.html/?a=viewall,479258,"15,662"
/automobiles/9-most-reliable-cars-in-consumer-reports-rankings.html/?a=viewall,496482,"15,662"
/entertainment/12-star-studded-movie-soundtracks.html/?a=viewall,491871,"15,662"
/entertainment/14-ya-film-adaptations-sparked-by-hunger-games-success.html/?a=viewall,469454,"15,662"
/entertainment/8-science-fiction-movies-that-accurately-predicted-future-technologies.html/?a=viewall,480296,"15,662"
/entertainment/assassins-creed-everything-we-know-about-the-upcoming-movie.html/?a=viewall,592634,"15,662"
/gear-style/7-best-cyber-monday-deals-this-year.html/?a=viewall,582789,"15,662"
/life/26-of-the-tastiest-tortilla-based-dishes-you-can-make.html/?a=viewall,487443,"15,662"
/life/6-broth-based-soup-recipes-you-need-when-sickness-strikes.html/?a=viewall,507825,"15,662"
/life/taylor-swifts-health-and-fitness-secrets.html/?a=viewall,483072,"15,662"
/politics/10-presidential-vetoes-that-shaped-recent-american-history.html/?a=viewall,513501,"15,662"
/technology/3-reasons-teens-dont-think-facebook-is-cool-anymore.html/?a=viewall,503170,"15,662"
/automobiles/10-new-vehicles-for-2015-and-2016-that-we-cant-wait-to-see.html/?a=viewall,516237,"15,202"
/automobiles/5-of-hondas-best-new-cars-to-buy-in-2016.html/?a=viewall,554013,"15,202"
/automobiles/from-porsches-to-fords-the-old-is-new-with-these-reimagined-cars.html/?a=viewall,523483,"15,202"
/automobiles/the-8-most-american-trucks-for-2014.html/?a=viewall,461011,"15,202"
/entertainment/10-upcoming-movies-based-on-video-games.html/?a=viewall,488513,"15,202"
/entertainment/james-bond-why-daniel-craig-doesnt-want-the-job-anymore.html/?a=viewall,569359,"15,202"
/entertainment/the-walking-dead-5-characters-most-likely-to-die-in-season-6.html/?a=viewall,601935,"15,202"
/sports/nfl-the-10-worst-preseason-injuries-of-2015.html/?a=viewall,556196,"15,202"
/technology/the-5-best-xbox-one-exclusive-games-released-so-far.html/2/,476933,"15,202"
/automobiles/meet-the-2015-ford-ranger-you-wont-be-buying.html/?a=viewall,522096,"14,741"
/entertainment/the-3-best-movies-in-theaters-right-now-inside-out-and-more.html/?a=viewall,543046,"14,741"
/entertainment/the-9-highest-paid-actors-on-tv.html/?a=viewall,457499,"14,741"
/gear-style/want-a-deal-on-the-iphone-6s-why-its-now-or-never.html/?a=viewall,571031,"14,741"
/life/6-vegan-cookie-dough-recipes-you-can-bake-or-eat-raw.html/?a=viewall,518215,"14,741"
/life/gym-anxiety-7-tips-that-will-help-you-overcome-your-fitness-fears.html/?a=viewall,457037,"14,741"
/politics/10-most-controversial-nobel-peace-prize-winners.html/?a=viewall,450073,"14,741"
/popular/3-of-apples-competitors.html/?a=viewall,421981,"14,741"
/sports/nfl-3-bold-predictions-for-dallas-cowboys-vs-philadelphia-eagles.html/?a=viewall,563888,"14,741"
/technology/why-do-people-buy-dumb-phones-instead-of-smartphones.html/?a=viewall,540559,"14,741"
/automobiles/8-motorcycles-gunning-for-fastest-bike-on-the-road.html/?a=viewall,454954,"14,280"
/automobiles/bang-for-your-buck-the-10-most-affordable-3-row-vehicles.html/?a=viewall,463273,"14,280"
/entertainment/5-of-the-best-cycling-documentaries-to-watch-on-netflix.html/?a=viewall,545596,"14,280"
/entertainment/the-6-best-tv-shows-on-tuesday-night.html/?a=viewall,534575,"14,280"
/gear-style/apple-ios-10-6-features-and-apps-the-new-os-should-have.html/?a=viewall,589831,"14,280"
/life/7-superb-recipes-incorporating-cheerios-into-your-snacks.html/?a=viewall,507763,"14,280"
/life/7-surprising-sweet-and-savory-recipes-that-enlist-sour-cream.html/?a=viewall,475287,"14,280"
/life/drunken-watermelon-and-5-other-recipes-for-alcohol-infused-fruit.html/?a=viewall,461808,"14,280"
/life/healthy-fast-food-what-to-order-at-these-6-restaurants.html/?a=viewall,471182,"14,280"
/sports/16-celebrities-you-might-not-have-known-played-college-football.html/?a=viewall,488691,"14,280"
/sports/5-of-the-greatest-comebacks-in-college-football-history.html/?a=viewall,504739,"14,280"
/sports/6-of-the-ugliest-throwback-uniforms-in-nfl-history.html/?a=viewall,492087,"14,280"
/sports/nba-can-the-golden-state-warriors-start-the-season-16-0.html/?a=viewall,578871,"14,280"
/sports/nfl-3-bold-predictions-for-kansas-city-chiefs-vs-green-bay-packers.html/?a=viewall,566432,"14,280"
/sports/nfl-the-teams-vegas-thinks-are-most-likely-to-move-to-l-a.html/?a=viewall,556299,"14,280"
/sports/the-7-best-nba-players-who-came-in-straight-from-high-school.html/?a=viewall,531051,"14,280"
/technology/5-apple-products-to-expect-in-2015.html/?a=viewall,498631,"14,280"
/technology/shooters-need-not-apply-6-non-violent-video-games.html/?a=viewall,464618,"14,280"
/automobiles/10-of-the-fastest-cars-available-for-less-than-100k.html/?a=viewall,491588,"13,820"
/automobiles/luxury-with-legs-the-10-fastest-acura-models.html/?a=viewall,467108,"13,820"
/business/10-states-most-dependent-on-the-federal-government.html/?a=viewall,455805,"13,820"
/business/investing-in-marijuana-what-you-need-to-know-before-jumping-in.html/?a=viewall,497634,"13,820"
/entertainment/14-female-artists-who-reached-no-1-with-debut-singles.html/?a=viewall,487127,"13,820"
/entertainment/7-method-actors-who-make-the-technique-look-crazy.html/?a=viewall,445577,"13,820"
/entertainment/7-of-the-best-horror-movies-to-watch-on-netflix.html/?a=viewall,543100,"13,820"
/gear-style/5-easy-hacks-to-clean-your-shirt-collars.html/?a=viewall,558716,"13,820"
/health-fitness/5-of-the-worst-deli-meats-and-a-few-alternatives.html/?a=viewall,546683,"13,820"
/life/7-quick-and-easy-lobster-dinner-recipes.html/?a=viewall,479294,"13,820"
/life/slow-cook-away-the-winter-freeze-with-6-crockpot-pasta-recipes.html/?a=viewall,513736,"13,820"
/personal-finance/3-reasons-you-can-go-broke-with-a-six-figure-salary.html/?a=viewall,468831,"13,820"
/personal-finance/5-tips-for-getting-out-of-debt-on-a-limited-budget.html/?a=viewall,488327,"13,820"
/sports/the-5-college-football-teams-with-the-most-difficult-schedules-in-2015.html/?a=viewall,553093,"13,820"
/sports/the-top-5-quarterbacks-in-nfl-history.html/?a=viewall,454781,"13,820"
/technology/how-to-update-a-macbook-pro.html/?a=viewall,534617,"13,820"
/technology/these-are-the-most-popular-web-browsers.html/?a=viewall,533022,"13,820"
/culture/6-chicken-sandwich-recipes-that-are-better-than-burgers.html/?a=viewall,550906,"13,359"
/entertainment/10-new-orleans-anthems-just-in-time-for-mardi-gras.html/?a=viewall,452425,"13,359"
/entertainment/15-beautiful-ios-games-that-are-like-interactive-art.html/?a=viewall,546088,"13,359"
/entertainment/star-trek-everything-we-know-about-the-new-tv-series.html/?a=viewall,576050,"13,359"
/gear-style/apples-siri-12-tricks-you-didnt-know-she-could-do.html/?a=viewall,561325,"13,359"
/life/6-healthy-and-energizing-breakfast-wraps-for-busy-weekday-mornings.html/?a=viewall,507177,"13,359"
/life/7-delightful-dip-recipes-for-your-sweet-apple-slices.html/?a=viewall,493470,"13,359"
/life/save-money-and-cool-off-7-homemade-frappe-recipes.html/?a=viewall,480520,"13,359"
/personal-finance/5-jobs-for-people-who-want-to-live-abroad.html/?a=viewall,517870,"13,359"
/sports/10-best-dallas-cowboys-players-of-all-time.html/?a=viewall,488234,"13,359"
/sports/6-things-to-know-about-the-pete-rose-ban.html/?a=viewall,454094,"13,359"
/sports/nfl-the-7-best-receiving-corps-heading-into-the-2015-season.html/?a=viewall,550554,"13,359"
/sports/the-8-most-intercepted-nfl-quarterbacks-of-all-time.html/?a=viewall,485631,"13,359"
/technology/9-bizarre-video-games-its-hard-to-believe-exist.html/?a=viewall,455280,"13,359"
/automobiles/7-things-we-learned-about-the-2016-toyota-tacoma.html/?a=viewall,556234,"12,898"
/automobiles/a-vetting-process-the-worlds-10-fastest-corvettes.html/?a=viewall,502019,"12,898"
